Date,Open,High,Low,Close,Adj Close,Volume
23-05-2021,0.338341,0.350604,0.285111,0.289732,0.289732,5123449856
22-05-2021,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352
21-05-2021,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203
20-05-2021,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460
19-05-2021,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946
18-05-2021,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841
17-05-2021,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504
16-05-2021,0.50791,0.548145,0.451023,0.514895,0.514895,9541552064
15-05-2021,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944
14-05-2021,0.48707,0.58969,0.464622,0.559604,0.559604,20466177002
13-05-2021,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069
12-05-2021,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859
11-05-2021,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476
10-05-2021,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828
09-05-2021,0.63582,0.697625,0.425706,0.57007,0.57007,46138063928
08-05-2021,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135
07-05-2021,0.58111,0.731972,0.520174,0.684777,0.684777,28615083657
06-05-2021,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291
05-05-2021,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292
04-05-2021,0.440274,0.605998,0.4008,0.541334,0.541334,38238126181
03-05-2021,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978
02-05-2021,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918
01-05-2021,0.337559,0.397135,0.32829,0.392987,0.392987,10123343703
30-04-2021,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982
29-04-2021,0.323232,0.323881,0.296904,0.305169,0.305169,5027354503
28-04-2021,0.272273,0.344662,0.256231,0.323682,0.323682,14464343767
27-04-2021,0.271427,0.279629,0.264928,0.272188,0.272188,3590611310
26-04-2021,0.25124,0.280452,0.248026,0.270674,0.270674,5118886527
25-04-2021,0.269789,0.288771,0.226301,0.251111,0.251111,6849914675
24-04-2021,0.249544,0.28939,0.229891,0.270212,0.270212,11057578568
23-04-2021,0.261023,0.268378,0.163669,0.248509,0.248509,16165566164
22-04-2021,0.30599,0.308757,0.256276,0.260967,0.260967,11879823706
21-04-2021,0.316953,0.346966,0.297036,0.306925,0.306925,12723463706
20-04-2021,0.408435,0.422347,0.271618,0.3195,0.3195,28130646191
19-04-2021,0.320466,0.431751,0.30908,0.407318,0.407318,30641432779
18-04-2021,0.285105,0.349918,0.24644,0.320475,0.320475,23464350388
17-04-2021,0.366098,0.374455,0.236524,0.284173,0.284173,31413404067
16-04-2021,0.181587,0.4377,0.180488,0.36587,0.36587,69410680685
15-04-2021,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386
14-04-2021,0.094256,0.14251,0.092452,0.121517,0.121517,20977679327
13-04-2021,0.070678,0.095181,0.070678,0.093445,0.093445,7176815090
12-04-2021,0.074544,0.074986,0.068889,0.070767,0.070767,2687720380
11-04-2021,0.063749,0.079243,0.063203,0.074649,0.074649,6646627317
10-04-2021,0.061591,0.065068,0.060818,0.063845,0.063845,1369793118
09-04-2021,0.061463,0.06391,0.060296,0.061684,0.061684,1060465774
08-04-2021,0.059036,0.061745,0.058817,0.061464,0.061464,1055257541
07-04-2021,0.064454,0.067299,0.057641,0.059028,0.059028,2857060849
06-04-2021,0.059689,0.06505,0.058094,0.064458,0.064458,2608613912
05-04-2021,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721
04-04-2021,0.055776,0.058107,0.055295,0.057404,0.057404,938035097
03-04-2021,0.057658,0.059484,0.055804,0.055804,0.055804,1136931403
02-04-2021,0.061968,0.062249,0.057333,0.057664,0.057664,2166925111
01-04-2021,0.053655,0.070111,0.053644,0.061986,0.061986,5816046822
31-03-2021,0.053902,0.054468,0.052269,0.053657,0.053657,653389282
30-03-2021,0.054052,0.055434,0.053697,0.0539,0.0539,728906171
29-03-2021,0.053678,0.054651,0.053175,0.054052,0.054052,537919140
28-03-2021,0.054381,0.054752,0.053013,0.053698,0.053698,460472975
27-03-2021,0.05394,0.055435,0.053528,0.054377,0.054377,753844053
26-03-2021,0.051433,0.054028,0.051331,0.053952,0.053952,776280028
25-03-2021,0.051699,0.052407,0.049697,0.051448,0.051448,1084214116
